Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2024-05-25,"Uncategorized","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long",119.68,0.00,0.00,102.41,0.08,0.00,0.90,0.45,0.28,0.00,13.33,19.04,1.30,16.73,0.00,0.18,0.14,6.80,0.14,0.00,38.08,0.35,29.92,443.36,0.00,0.00,0.22,31.28,2.31,4.98,21.52,0.00,28.96,0.39,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.07,0.03,0.06,0.05,0.01,0.04,1.01,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2024-05-25,"Uncategorized","Blueprint Bryan Johnson, Blueberry Nut Mix","1.00 scoop",70.00,,,,,,,,,,,,,,0.00,,,11.00,,1.00,,0.20,,85.00,,0.00,,8.00,0.00,,5.00,0.00,8.00,4.50,0.00,2.00,,0.50,0.00,,,,,,,,,,1.00,,,,,"Snacks"
2024-05-25,"Uncategorized","Carrots, Raw","50.00 g",22.50,0.00,0.00,43.86,0.03,0.05,0.70,0.14,0.07,0.00,4.40,18.50,417.65,2.95,0.00,0.43,4.15,15.00,0.03,0.08,6.00,0.07,20.00,140.00,0.00,43.50,0.12,5.14,1.55,0.72,2.37,0.00,3.47,0.18,0.00,0.01,0.07,0.02,0.00,0.00,0.00,0.04,0.02,0.04,0.05,0.05,0.01,0.03,0.47,0.10,0.01,0.02,0.03,"Vegetables and Vegetable Products"
2024-05-25,"Uncategorized","Broccoli Sprouts, Raw","1.00 Small Container",32.14,0.00,,50.22,0.08,0.00,1.81,,0.14,0.20,,0.00,338.10,40.18,,6.63,75.94,52.23,0.00,0.44,33.95,,79.15,,28.13,5.79,0.00,3.82,2.21,,,,1.61,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.81,,,,,"Vegetables and Vegetable Products"
2024-05-25,"Uncategorized","Pumpkin or Squash Seeds, Unshelled, Unsalted","16.00 g",71.36,0.00,0.00,0.72,0.01,0.01,0.05,0.01,0.01,0.00,2.75,1.44,0.49,0.05,0.00,0.74,0.29,8.80,0.11,0.53,41.92,0.08,14.72,147.04,0.90,2.88,1.65,8.60,2.94,4.72,0.39,0.00,5.66,3.10,0.00,0.97,1.42,0.60,0.00,0.01,1.40,0.04,0.08,0.15,0.25,0.22,0.07,0.15,2.97,0.11,0.05,0.12,0.24,"Nut and Seed Products"
2024-05-25,"Uncategorized","Brownie, Chocolate","100.00 g",491.04,0.34,13.00,14.99,0.17,0.18,1.20,0.33,0.04,0.19,59.49,41.36,25.69,0.00,14.96,2.29,32.48,28.25,0.55,3.87,58.87,0.79,110.15,178.36,16.78,26.01,1.86,56.15,3.13,12.38,40.56,40.06,53.01,27.29,64.49,7.03,10.23,8.34,0.09,1.15,9.07,0.12,0.13,0.25,0.42,0.28,0.12,0.29,6.06,0.21,0.07,0.21,0.31,"Sweets"
2024-05-25,"Uncategorized","Frosting, Whipped Cream","1.00 oz",81.83,0.00,0.00,14.34,0.01,0.02,0.02,0.07,0.01,0.09,3.16,0.35,2.14,0.01,0.69,0.12,0.78,28.50,0.01,0.01,3.01,0.01,18.30,33.27,0.43,9.06,0.09,6.43,0.53,0.00,4.81,3.95,5.90,6.28,1.40,0.61,0.11,5.08,0.02,0.00,0.11,0.01,0.03,0.06,0.11,0.08,0.03,0.06,1.09,0.05,0.01,0.06,0.07,"Sweets"
2024-05-25,"Uncategorized","Tikka Masala Sauce","1.00 cup",156.82,0.00,0.00,215.93,0.07,0.15,1.91,0.30,0.22,0.04,29.11,12.82,113.20,13.64,9.22,2.97,14.88,86.36,0.28,3.98,49.00,1.75,94.24,681.92,5.79,1199.84,0.80,20.03,5.06,3.11,9.47,2.00,14.94,8.65,21.16,2.31,0.65,4.50,0.26,0.07,0.36,0.04,0.07,0.12,0.18,0.15,0.04,0.15,4.25,0.13,0.04,0.09,0.14,"Soups, Sauces, and Gravies"
2024-05-25,"Uncategorized","Beef Steak, Top Round, No Visible Fat Eaten","250.00 g",400.00,0.00,0.00,161.40,0.20,0.72,19.82,1.10,1.95,5.05,199.25,12.50,10.00,0.00,2.50,0.70,4.75,40.00,0.15,7.20,37.50,0.01,675.00,960.00,68.00,167.50,11.35,0.00,0.00,0.00,0.00,0.00,0.00,11.23,192.50,4.80,0.75,4.18,0.54,0.05,0.57,0.79,2.89,3.60,6.66,7.40,2.09,3.10,74.75,3.64,0.87,2.88,3.86,"Beef Products"
2024-05-25,"Uncategorized","White Rice, Steamed","2.00 cup",410.81,0.00,0.00,216.28,0.52,0.04,4.66,1.23,0.29,0.00,6.64,135.25,0.00,0.00,0.00,0.13,0.00,31.60,0.22,3.79,37.92,1.49,135.88,110.60,23.70,3.16,1.55,89.02,1.07,72.68,0.09,0.00,87.89,0.88,0.00,0.28,0.24,0.24,0.00,0.04,0.20,0.17,0.20,0.37,0.70,0.31,0.20,0.46,8.50,0.30,0.10,0.28,0.52,"Cereal Grains and Pasta"
2024-05-26,"Uncategorized","Blueprint Bryan Johnson, Ready-To-Mix Nutty Pudding, Chocolate","0.50 x 2.0 scoops",105.00,,,,0.10,,0.50,,,0.05,75.00,,,,0.00,,,37.50,0.20,3.00,80.00,0.40,313.00,173.50,,57.50,1.50,10.50,2.00,,0.50,0.00,8.50,4.50,0.00,0.75,1.75,0.75,0.00,1.50,,,,,,,,,13.00,,,,,"Sweets"
2024-05-26,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 packet",35.00,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,,0.00,,,,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,0.00,0.05,0.22,"Supplements"
2024-05-26,"Uncategorized","Carrots, Raw","80.00 g",36.00,0.00,0.00,70.18,0.05,0.08,1.12,0.22,0.12,0.00,7.04,29.60,668.23,4.72,0.00,0.69,6.64,24.00,0.05,0.12,9.60,0.10,32.00,224.00,0.00,69.60,0.19,8.22,2.48,1.14,3.79,0.00,5.56,0.28,0.00,0.02,0.12,0.04,0.00,0.00,0.00,0.07,0.03,0.06,0.08,0.08,0.02,0.05,0.75,0.15,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Broccoli Sprouts, Raw","50.00 g",28.57,0.00,,44.64,0.07,0.00,1.61,,0.13,0.18,,0.00,300.54,35.71,,5.89,67.50,46.43,0.00,0.39,30.18,,70.36,,25.00,5.14,0.00,3.39,1.96,,,,1.43,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.50,,,,,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Soy Sauce","1.00 tbsp",8.45,0.00,0.00,11.34,0.01,0.03,0.35,0.05,0.02,0.00,2.92,2.23,0.00,0.00,0.00,0.00,0.00,5.26,0.01,0.23,11.79,0.16,26.46,69.33,0.08,875.43,0.14,0.79,0.13,0.59,0.06,0.00,0.64,0.09,0.00,0.01,0.04,0.01,0.00,0.00,0.04,0.02,0.03,0.05,0.09,0.06,0.02,0.06,1.30,0.04,0.02,0.04,0.05,"Soups, Sauces, and Gravies"
2024-05-26,"Uncategorized","Tuna, Raw","150.00 g",216.00,0.00,0.00,102.14,0.36,0.38,12.98,1.58,0.68,14.15,97.50,3.00,982.50,0.00,340.50,1.50,0.00,12.00,0.13,1.53,75.00,0.02,381.00,378.00,54.75,58.50,0.90,0.00,0.00,0.00,0.00,0.00,0.00,7.35,57.00,2.40,2.15,1.89,0.11,2.01,0.09,0.38,1.03,1.61,2.84,3.21,1.04,1.37,35.00,1.53,0.39,1.18,1.80,"Finfish and Shellfish Products"
2024-05-26,"Uncategorized","White Rice, Steamed","1.00 cup",205.41,0.00,0.00,108.14,0.26,0.02,2.33,0.62,0.15,0.00,3.32,67.63,0.00,0.00,0.00,0.06,0.00,15.80,0.11,1.90,18.96,0.75,67.94,55.30,11.85,1.58,0.77,44.51,0.54,36.34,0.05,0.00,43.95,0.44,0.00,0.14,0.12,0.12,0.00,0.02,0.10,0.09,0.10,0.18,0.35,0.15,0.10,0.23,4.25,0.15,0.05,0.14,0.26,"Cereal Grains and Pasta"
2024-05-26,"Uncategorized","Dill Pickles","5.00 slice",4.20,0.00,0.00,33.02,0.02,0.02,0.04,0.07,0.01,0.00,1.19,2.80,1.33,0.81,0.00,0.04,6.06,19.95,0.01,0.09,2.45,0.02,5.60,40.95,0.00,283.15,0.04,0.84,0.35,0.12,0.37,0.00,0.46,0.11,0.00,0.00,0.04,0.03,0.00,0.02,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Carrots, Raw","10.00 g",4.50,0.00,0.00,8.77,0.01,0.01,0.14,0.03,0.01,0.00,0.88,3.70,83.53,0.59,0.00,0.09,0.83,3.00,0.01,0.02,1.20,0.01,4.00,28.00,0.00,8.70,0.02,1.03,0.31,0.14,0.47,0.00,0.69,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.09,0.02,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Seaweed Salad","40.00 g",52.58,0.00,0.00,26.65,0.04,0.09,0.64,0.09,0.04,1.13,3.28,11.57,121.07,2.18,0.00,0.39,15.08,30.11,0.10,1.17,15.00,0.39,47.38,201.37,0.90,555.82,0.55,4.71,2.53,0.59,1.43,0.80,2.15,3.53,0.00,1.35,1.47,0.53,0.00,0.02,1.43,0.03,0.06,0.11,0.19,0.12,0.05,0.11,2.47,0.12,0.02,0.09,0.15,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Lettuce, Romaine or Cos","40.00 g",6.80,0.00,0.00,37.84,0.03,0.03,0.13,0.06,0.03,0.00,3.96,54.40,174.20,1.60,0.00,0.05,41.00,13.20,0.02,0.39,5.60,0.06,12.00,98.80,0.16,3.20,0.09,1.32,0.84,0.00,0.48,0.00,0.47,0.12,0.00,0.00,0.06,0.02,0.00,0.05,0.00,0.00,0.01,0.02,0.03,0.03,0.01,0.03,0.49,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Vegetable Oil","1.00 tbsp",120.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.66,25.06,0.00,0.00,0.01,0.00,0.00,0.00,0.00,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,0.00,3.01,7.85,2.03,0.07,0.90,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-26,"Uncategorized","Lemon Juice, Raw","2.00 wedge - juice from one wedge or slice",2.60,0.00,0.00,10.89,0.00,0.00,0.01,0.02,0.01,0.00,0.60,2.36,0.03,4.57,0.00,0.02,0.00,0.71,0.00,0.01,0.71,0.00,0.94,12.15,0.01,0.12,0.01,0.81,0.04,0.00,0.30,0.00,0.78,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,"Fruits and Fruit Juices"
2024-05-26,"Uncategorized","Angel Hair Pasta, White, Cooked in Salted Water","1.50 cup",331.80,0.00,0.00,130.47,0.58,0.29,3.55,0.24,0.10,0.00,13.44,258.93,0.00,0.00,0.00,0.13,0.00,14.70,0.21,2.69,37.80,0.68,121.80,92.40,55.44,275.10,1.07,64.81,3.78,54.62,1.18,0.00,61.02,1.95,0.00,0.28,0.68,0.37,0.00,0.05,0.62,0.24,0.28,0.47,0.91,0.28,0.13,0.62,12.18,0.43,0.17,0.22,0.54,"Cereal Grains and Pasta"
2024-05-26,"Uncategorized","Zucchini, Cooked from Fresh","1.00 small",15.00,0.00,0.00,95.22,0.04,0.02,0.51,0.29,0.08,0.00,9.40,28.00,55.83,12.90,0.00,0.12,4.20,18.00,0.05,0.37,19.00,0.17,37.00,264.00,0.20,3.00,0.33,2.69,1.00,0.00,1.71,0.00,1.64,0.36,0.00,0.03,0.15,0.07,0.00,0.09,0.06,0.01,0.01,0.02,0.04,0.04,0.01,0.02,1.14,0.02,0.01,0.02,0.03,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Sweet Potato, Baked","100.00 g",90.00,0.00,0.00,75.78,0.11,0.11,1.49,0.88,0.29,0.00,13.10,6.00,960.88,19.60,0.00,0.71,2.30,38.00,0.16,0.69,27.00,0.50,54.00,475.00,0.20,36.00,0.32,20.71,3.30,7.05,6.48,0.00,17.32,0.15,0.00,0.00,0.09,0.05,0.00,0.00,0.00,0.03,0.04,0.07,0.12,0.08,0.04,0.11,2.01,0.11,0.04,0.04,0.11,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Jalapeño Peppers, Raw","0.50 regular - approx 2"" long",2.03,0.00,0.00,6.42,0.00,0.00,0.09,0.02,0.03,0.00,0.53,1.89,3.77,8.30,0.00,0.25,1.30,0.84,0.00,0.02,1.05,0.01,1.82,17.36,0.03,0.21,0.01,0.46,0.20,0.00,0.29,0.00,0.26,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Olive Oil","1.00 tbsp",119.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.94,8.13,0.13,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,9.85,1.42,1.86,0.02,0.10,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-26,"Uncategorized","Sour Cream","1.00 oz",54.71,0.00,0.00,20.58,0.01,0.05,0.03,0.13,0.01,0.02,5.44,1.70,43.69,0.26,0.00,0.11,0.43,30.33,0.00,0.00,2.83,0.00,28.92,43.66,1.05,14.17,0.11,1.58,0.00,0.00,0.97,0.00,1.55,5.10,15.03,1.08,0.23,3.03,0.25,0.02,0.11,0.01,0.03,0.05,0.09,0.08,0.02,0.04,0.87,0.04,0.01,0.04,0.06,"Dairy and Egg Products"
2024-05-26,"Uncategorized","Cream Cheese Spread","0.50 oz",41.82,0.00,0.00,8.29,0.00,0.03,0.13,0.07,0.01,0.06,3.86,1.70,42.75,0.00,2.98,0.11,0.34,10.06,0.00,0.16,0.85,0.00,12.90,15.88,0.38,61.80,0.07,0.50,0.00,0.04,0.50,0.00,0.50,4.05,12.76,1.14,0.15,2.55,0.14,0.05,0.05,0.01,0.03,0.05,0.11,0.09,0.03,0.05,1.01,0.04,0.01,0.05,0.06,"Dairy and Egg Products"
2024-05-26,"Uncategorized","Tortilla, White, Store Bought, Plain","1.00 medium - 8"" diameter",149.94,0.00,0.00,15.67,0.25,0.14,2.16,0.28,0.03,0.00,3.87,73.01,0.00,0.00,0.00,0.00,3.53,71.54,0.05,1.78,10.78,0.26,100.94,61.25,10.93,360.64,0.26,24.20,1.71,18.81,1.82,0.23,22.48,3.92,0.00,0.86,1.12,1.43,0.03,0.10,1.01,0.08,0.09,0.14,0.28,0.09,0.07,0.20,4.02,0.11,0.05,0.12,0.16,"Baked Products"
2024-05-26,"Uncategorized","Onion, White, Yellow or Red, Cooked","0.25 medium - 2 1/2"" diameter",10.34,0.00,0.00,20.65,0.01,0.01,0.04,0.03,0.03,0.00,1.60,3.53,0.02,1.22,0.00,0.00,0.12,5.17,0.02,0.06,2.59,0.04,8.23,39.01,0.14,0.71,0.05,2.39,0.33,0.00,1.11,0.00,2.02,0.04,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.32,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2024-05-26,"Uncategorized","Brownie, Chocolate","300.00 g",1473.13,1.03,39.01,44.98,0.51,0.53,3.61,0.99,0.11,0.57,178.48,124.09,77.06,0.00,44.88,6.88,97.43,84.76,1.66,11.60,176.60,2.38,330.45,535.09,50.35,78.03,5.57,168.45,9.40,37.14,121.69,120.17,159.03,81.87,193.46,21.10,30.70,25.01,0.27,3.44,27.21,0.37,0.38,0.74,1.25,0.83,0.36,0.86,18.17,0.64,0.21,0.64,0.94,"Sweets"
2024-05-26,"Uncategorized","Frosting, Whipped Cream","2.00 oz",163.66,0.00,0.00,28.69,0.02,0.05,0.04,0.14,0.02,0.19,6.31,0.69,4.28,0.02,1.38,0.24,1.57,56.99,0.01,0.01,6.03,0.01,36.60,66.53,0.87,18.12,0.17,12.86,1.06,0.00,9.62,7.91,11.79,12.57,2.80,1.21,0.23,10.16,0.03,0.00,0.21,0.01,0.06,0.12,0.22,0.17,0.06,0.11,2.17,0.10,0.03,0.12,0.14,"Sweets"
2024-05-27,"Uncategorized","Spinach, Frozen, Chopped or Leaf, Unprepared","7.00 oz",57.55,,,178.94,0.19,0.44,1.01,0.19,0.34,,43.86,287.75,1162.90,10.91,,5.75,738.22,256.00,0.29,3.75,148.83,1.40,97.24,686.63,11.91,146.85,1.11,8.35,5.75,1.31,1.29,,2.60,1.13,,,0.16,0.08,,0.16,,0.06,0.10,0.25,0.40,0.50,0.10,0.41,7.20,0.43,0.20,0.43,0.35,"Vegetables and Vegetable Products"
2024-05-27,"Uncategorized","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long",119.68,0.00,0.00,102.41,0.08,0.00,0.90,0.45,0.28,0.00,13.33,19.04,1.30,16.73,0.00,0.18,0.14,6.80,0.14,0.00,38.08,0.35,29.92,443.36,0.00,0.00,0.22,31.28,2.31,4.98,21.52,0.00,28.96,0.39,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.07,0.03,0.06,0.05,0.01,0.04,1.01,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2024-05-27,"Uncategorized","Blueprint Bryan Johnson, Longevity Mix, Blood Orange","1.00 scoop",10.00,,,,,,,,,,,,,250.00,,,,350.00,,,150.00,,,,,120.00,,3.00,,,0.00,,3.00,,,,,,,,,,,,,1.20,,,,,,,,"Supplements"
2024-05-27,"Uncategorized","Milk, Whole","0.50 cup",73.20,0.00,0.00,107.48,0.07,0.17,0.13,0.44,0.07,0.66,21.72,0.00,38.53,0.00,46.85,0.06,0.37,150.06,0.00,0.00,14.64,0.00,123.22,183.00,2.32,46.36,0.51,5.65,0.00,0.00,5.65,0.00,5.64,3.90,14.64,0.84,0.13,2.27,0.14,0.02,0.11,0.02,0.12,0.21,0.41,0.36,0.11,0.20,3.99,0.19,0.05,0.20,0.25,"Dairy and Egg Products"
2024-05-27,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop",115.71,0.00,0.00,1.13,0.04,0.12,0.07,0.34,0.04,0.15,18.15,2.29,8.88,0.05,0.00,0.04,0.92,138.57,0.00,0.12,16.42,0.00,103.03,159.57,2.76,99.93,0.65,1.87,0.00,0.00,1.87,0.00,1.87,0.77,1.56,0.13,0.24,0.25,0.00,0.03,0.20,0.43,0.47,1.18,2.27,2.05,0.45,0.79,23.90,1.20,0.49,0.61,1.18,"Supplements"
2024-05-27,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 packet",35.00,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,,0.00,,,,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,0.00,0.05,0.22,"Supplements"
2024-05-27,"Uncategorized","Sunflower Seeds, Raw","1.00 oz",161.88,0.00,0.00,1.38,0.42,0.10,2.36,0.32,0.38,0.00,15.62,64.35,0.71,0.40,0.00,9.97,0.00,32.89,0.53,1.24,85.62,0.75,207.52,186.26,5.05,0.00,1.58,6.95,2.05,1.60,0.74,0.00,4.90,13.73,0.00,5.25,6.56,1.26,0.00,0.02,6.53,0.12,0.16,0.29,0.43,0.24,0.13,0.30,5.35,0.24,0.09,0.17,0.34,"Nut and Seed Products"
2024-05-27,"Uncategorized","White Bread, Homemade or Bakery","150.00 g",399.00,0.00,0.00,54.63,0.80,0.36,7.17,0.80,0.13,0.00,21.90,256.50,0.00,0.00,0.00,0.33,0.30,216.00,0.15,5.42,34.50,0.80,147.00,189.00,33.00,735.00,1.11,74.13,4.05,55.76,8.51,8.28,70.04,5.00,0.00,0.90,2.40,1.05,0.04,0.25,2.12,0.26,0.30,0.48,0.92,0.40,0.23,0.66,13.27,0.40,0.17,0.40,0.57,"Baked Products"
2024-05-27,"Uncategorized","Carrots, Raw","28.00 g",12.60,0.00,0.00,24.56,0.02,0.03,0.39,0.08,0.04,0.00,2.46,10.36,233.88,1.65,0.00,0.24,2.32,8.40,0.02,0.04,3.36,0.04,11.20,78.40,0.00,24.36,0.07,2.88,0.87,0.40,1.33,0.00,1.95,0.10,0.00,0.01,0.04,0.01,0.00,0.00,0.00,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.26,0.05,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-05-27,"Uncategorized","Pork belly","4.00 oz",458.89,0.00,0.00,46.20,0.84,0.48,5.68,0.93,0.32,1.20,105.46,6.23,7.23,0.87,81.51,0.24,0.00,39.24,0.16,1.90,24.21,0.02,225.10,322.81,45.02,94.56,5.08,0.00,0.00,0.00,0.00,0.00,0.00,36.56,122.79,16.03,4.47,13.40,0.33,0.13,4.03,0.38,1.17,1.39,2.40,2.70,0.78,1.20,30.20,1.36,0.37,1.03,1.62,"Pork Products"
2024-05-27,"Uncategorized","Broccoli Sprouts, Raw","1.00 Small Container",32.14,0.00,,50.22,0.08,0.00,1.81,,0.14,0.20,,0.00,338.10,40.18,,6.63,75.94,52.23,0.00,0.44,33.95,,79.15,,28.13,5.79,0.00,3.82,2.21,,,,1.61,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.81,,,,,"Vegetables and Vegetable Products"
2024-05-27,"Uncategorized","Salmon, Atlantic, Farmed, Cooked","125.00 g",257.50,0.00,0.00,80.94,0.43,0.17,10.06,1.84,0.81,3.50,113.13,42.50,86.25,4.63,657.50,1.42,0.13,18.75,0.06,0.43,37.50,0.02,315.00,480.00,51.75,76.25,0.54,0.00,0.00,0.00,0.00,0.00,0.00,15.44,78.75,5.23,5.69,3.00,0.06,3.25,2.41,0.30,0.81,1.27,2.25,2.54,0.82,1.08,27.63,1.21,0.31,0.93,1.42,"Finfish and Shellfish Products"
2024-05-27,"Uncategorized","Kettle, Potato Chips, Sea Salt","1.00 oz",148.36,0.00,0.00,0.97,0.08,0.02,1.05,0.41,0.22,0.00,10.58,7.20,0.07,5.92,0.00,1.87,7.52,6.65,0.13,0.25,16.03,0.11,32.00,430.40,0.35,115.06,0.22,16.01,1.64,12.64,0.71,0.00,14.37,9.08,0.00,5.47,2.46,0.64,0.03,0.60,1.82,0.02,0.03,0.06,0.08,0.08,0.02,0.06,1.37,0.05,0.02,0.05,0.08,"Snacks"
2024-05-27,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","1.00 oz",165.56,,,1.34,0.42,0.10,2.36,0.32,0.38,,15.62,64.35,0.85,0.40,,9.97,,22.11,0.51,1.49,92.14,0.55,187.11,182.85,15.03,2.55,1.42,5.67,2.44,2.49,0.74,,3.23,14.59,,5.25,6.56,1.26,,0.02,6.53,0.13,0.18,0.32,0.47,0.27,0.14,0.33,5.89,0.26,0.10,0.19,0.37,"Nut and Seed Products"
2024-05-27,"Uncategorized","Carrots, Raw","200.00 g",90.00,0.00,0.00,175.44,0.13,0.19,2.81,0.55,0.29,0.00,17.60,74.00,1670.58,11.80,0.00,1.72,16.60,60.00,0.12,0.30,24.00,0.26,80.00,560.00,0.00,174.00,0.48,20.54,6.20,2.86,9.48,0.00,13.89,0.70,0.00,0.04,0.30,0.09,0.00,0.01,0.00,0.17,0.08,0.15,0.20,0.20,0.04,0.12,1.88,0.38,0.02,0.09,0.14,"Vegetables and Vegetable Products"
2024-05-28,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","1.00 oz",165.56,,,1.34,0.42,0.10,2.36,0.32,0.38,,15.62,64.35,0.85,0.40,,9.97,,22.11,0.51,1.49,92.14,0.55,187.11,182.85,15.03,2.55,1.42,5.67,2.44,2.49,0.74,,3.23,14.59,,5.25,6.56,1.26,,0.02,6.53,0.13,0.18,0.32,0.47,0.27,0.14,0.33,5.89,0.26,0.10,0.19,0.37,"Nut and Seed Products"
2024-05-28,"Uncategorized","Spinach, Frozen, Chopped or Leaf, Unprepared","5.00 oz",41.11,,,127.81,0.13,0.32,0.72,0.13,0.24,,31.33,205.53,830.64,7.80,,4.11,527.30,182.85,0.20,2.68,106.31,1.00,69.46,490.45,8.50,104.89,0.79,5.97,4.11,0.94,0.92,,1.86,0.81,,,0.12,0.06,,0.12,,0.04,0.07,0.18,0.29,0.36,0.07,0.29,5.15,0.31,0.14,0.30,0.25,"Vegetables and Vegetable Products"
2024-05-28,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop",115.71,0.00,0.00,1.13,0.04,0.12,0.07,0.34,0.04,0.15,18.15,2.29,8.88,0.05,0.00,0.04,0.92,138.57,0.00,0.12,16.42,0.00,103.03,159.57,2.76,99.93,0.65,1.87,0.00,0.00,1.87,0.00,1.87,0.77,1.56,0.13,0.24,0.25,0.00,0.03,0.20,0.43,0.47,1.18,2.27,2.05,0.45,0.79,23.90,1.20,0.49,0.61,1.18,"Supplements"
2024-05-28,"Uncategorized","Olive Oil","1.00 tbsp",119.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.94,8.13,0.13,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,9.85,1.42,1.86,0.02,0.10,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-28,"Uncategorized","Wyman's, Triple Berry Blend, 80 Cal","1.00 cup",80.00,,,,,,,,,,,,,13.00,0.00,,,30.00,,1.00,,,,160.00,,0.00,,19.00,7.00,,10.00,0.00,12.00,0.50,0.00,,,0.00,0.00,,,,,,,,,,0.50,,,,,"Fruits and Fruit Juices"
2024-05-28,"Uncategorized","Blueprint Bryan Johnson, Blueberry Nut Mix","1.00 scoop",70.00,,,,,,,,,,,,,,0.00,,,11.00,,1.00,,0.20,,85.00,,0.00,,8.00,0.00,,5.00,0.00,8.00,4.50,0.00,2.00,,0.50,0.00,,,,,,,,,,1.00,,,,,"Snacks"
